city,SurfaceFile
Mongomo,4
Mongu,4
Monroe,2
Monrovia,3
Mont-Laurier,2
Monte Cristi,2
Montego Bay,2
Montemorelos,2
Montepuez,4
Monterey1,1
Monterey2,1
Monteria,2
Montero,2
Monterrey,2
Montes Claros,3
Montevideo,3
Montgomery,2
Monticello,2
Montpelier1,2
Montpelier2,2
Montpellier,4
Montreal,2
Montrose,2
Monywa,5
Moorhead,2
Moose Jaw,2
Mopti,3
Moquegua,2
Moradabad,5
Moranbah,6
Moratuwa,5
Morawa,5
Moree,6
Morelia,2
Morgantown,2
Morioka,6
Morogoro,4
Moron1,2
Moron2,5
Morondava,4
Moroni,4
Moroto,4
Morrinhos,3
Morshansk,4
Moscow,4
Moshi,4
Moss,4
Mossel Bay,4
Mossendjo,4
Mossoro,3
Mostaganem,4
Mostar,4
Mosul,4
Motul,2
Motupe,2
Mouila,4
Moundou,4
Mount Barker,5
Mount Gambier,6
Mount Isa,6
Moyale,4
Moyo,4
Moyobamba,2
Mozdok,4
Mozhga,4
Mpika,4
Mpwapwa,4
Mt. Hagen,6
Mt. Shasta,1
Mtsensk,4
Mtwara,4
Muar,5
Mubende,4
Mubi,4
Muconda,4
Mudangiang,6
Mudgee,6
Mudon,5
Mufulira,4
Mugla,4
Muglad,4
Muisne,2
Mulhouse,4
Multan,5
Mumbai,5
Mumbwa,4
Munchon,6
Muncie,2
Munich,4
Murcia,3
Murfreesboro,2
Muriae,3
Murmansk,4
Murom,4
Muroran,6
Murray Bridge,6
Mus,4
Musan,6
Muscat,4
Mushie,4
Musina,4
Muskegon,2
Muskogee,2
Musoma,4
Muswellbrook,6
Mutare,4
Muyinga,4
Muzaffarnagar,5
Muzaffarpur,5
Mwanza,4
Mweka,4
Mwene-Ditu,4
Mwenga,4
Mwingi,4
Mwinilunga,4
My Tho,5
Myeik,5
Myingyan,5
Myitkyina,5
Mykolayiv,4
Mymensingh,5
Myrtle Beach,2
Mysore,5
Mzuzu,4
Naberezhnyye Chelny,4
Nabeul,4
Nabire,6
Nablus,4
Nacala,4
Nacaome,2
Nadym,5
Naga,6
Nagano,6
Nagaoka,6
Nagasaki,6
Nagele,4
Nagercoil,5
Nagoya,6
Nagpur,5
Naha,6
Nain,2
Nairobi,4
Naivasha,4
Najran,4
Nakhodka,6
Nakhon Phanom,5
Nakhon Ratchasima,5
Nakhon Sawan,5
Nakhon Si Thammarat,5
Nakuru,4
Naltchik,4
Nalut,4
Nam Dinh,5
Namanga,4
Namangan,5
Namibe,4
Nampo,6
Nampula,4
Namtu,5
Namur,4
Nan,5
Nanaimo,1
Nancha,6
Nanchang,5
Nanchong,5
Nancy,4
Nanded,5
Nandi,6
Nandyal,5
Nangong,5
Nanjing,5
Nanning,5
Nanping,5
Nantes,3
Nantong,6
Nanuque,3
Nanyang,5
Nanyuki,4
Naples1,2
Naples2,4
Nara,3
Narathiwat,5
Narayanganj,5
Narrabri,6
Narrogin,5
Narsarsuaq,3
Narva,4
Naryan Mar,4
Naryn,5
Nasca,2
Nashville,2
Nasik,5
Nassau,2
Nata,4
Natal,3
Natchez,2
National City,2
Natitingou,4
Nautla,2
Navajoa,2
Navoi,5
Navsari,5
Nawabganj,5
Nawabshah,5
Naxcivan,4
Naypyidaw,5
Nazareth,4
Nazret,4
Nazyvayevsk,5
Nchelenge,4
Ndalatando,4
Ndele,4
Ndende,4
Ndjamena,4
Ndola,4
Necochea,3
Needles,2
Neftekamsk,4
Nehe,6
Neiafu,1
Neiba,2
Neijiang,5
Neiva,2
Nekemte,4
Nelidovo,4
Nellore,5
Nelson1,6
Nelson2,2
Nelspruit,4
Nenana,1
Nenjiang,6
Nepalganj,5
Nephi,2
Nerchinsk,5
Neryungri,6
Neuquen,2
Nevelsk,6
Nevers,4
Nevinnomyssk,4
Nevyansk,5
New Albany,2
New Amsterdam,3
New Bedford,2
New Braunfels,2
New Delhi,5
New Glasgow,2
New Haven,2
New Iberia,2
New Liskeard,2
New London,2
New Orleans,2
New Plymouth,6
New York,2
Newark,2
Newcastle,3
Newcastle,6
Newman,5
Newport,2
Neyshabur,4
Nezahualcoyotl,2
Ngaoundere,4
Ngara,4
Nguigmi,4
Nguru,4
Nha Trang,5
Niagara Falls,2
Niamey,4
Nice,4
Nicosia,4
Nicuadala,4
Nieuw Nickerie,3
Niigata,6
Nikel,4
Nikolayevsk,4
Nikolayevsk na Amure,6
Nikopol,4
Nimes,4
Nimule,4
Ninde,5
Ningan,6
Ningbo,6
Ninh Binh,5
Nioro du Sahel,3
Nipigon,2
Niquelandia,3
Nis,4
Niteroi,3
Niyala,4
Nizamabad,5
Nizhenvartovsk,5
Nizhnekamsk,4
Nizhneudinsk,5
Nizhny Novgorod,4
Nizhny Tagil,4
Nizhny Tagil,5
Nizhnyaya Tura,4
Nizhyn,4
Nizwa,4
Njombe,4
Nkawkaw,3
Nkhata Bay,4
Nkhotakota,4
Nkongsamba,4
Nogales,2
Noginsk,4
Nola,4
Nome,1
Nong Khai,5
Nongan,6
Nonthaburi,5
Norfolk1,2
Norfolk2,2
Norilsk,5
Norman,2
Norman Wells,1
Norrkoping,4
Norseman,6
North Battleford,2
North Bay,2
North Platte,2
Northam,5
Norwich,4
Nottingham,3
Nouadhibou,3
Nouakchott,3
Noumea,6
Nova Cruz,3
Nova Friburgo,3
Nova Iguacu,3
Nova Lima,3
Nova Vicosa,3
Novara,4
Novi Sad,4
Novo Airao,2
Novo Hamburgo,3
Novo Horizonte,3
Novoaltaysk,5
Novocherkassk,4
Novokuybishevsk,4
Novokuznetsk,5
Novomoskovsk,4
Novorossiysk,4
Novoshakhtinsk,4
Novosibirsk,5
Novotroitsk,4
Novozybkov,4
Novyy Urengoy,5
Nowra,6
Nowy Sacz,4
Nsukka,4
Nueva Gerona,2
Nueva Imperial,2
Nueva Rosita,2
Nueve de Julio,2
Nuevitas,2
Nuevo Casas Grandes,2
Nuevo Laredo,2
Nukualofa,1
Nukus,4
Numan,4
Nuqui,2
Nurnberg,4
Nusaybin,4
Nyagan,5
Nyanza,4
Nyimba,4
Nyiregyhaza,4
Nyunzu,4
Nzega,4
Nzerekore,3
Nzeto,4
Oak Ridge,2
Oakland,1
Oamaru,6
Oatlands,6
Oaxaca,2
Ob,5
Obando,2
Obidos,3
Obihiro,6
Obninsk,4
Obo,4
Obock,4
Obuasi,3
Ocala,2
Ocana,2
Oceanside,2
Ocumare del Tuy,2
Odense,4
Odessa1,2
Odessa2,4
Odienne,3
Ogbomosho,4
Ogden,2
Oita,6
Ojinaga,2
Okahandja,4
Okara,5
Okayama,6
Okha,6
Oklahoma City,2
Oktyabrsk,4
Oktyabrskiy,4
Olavarria,2
Olbia,4
Oldenburg,4
Olgiy,5
Olinda,3
Olmaliq,5
Olmos,2
Olomouc,4
Olongapo,6
Olovyannaya,5
Olsztyn,4
Olympia,1
Omagh,3
Omaha,2
Omdurman,4
Ometepec,2
Omsk,5
Omutninsk,4
Ondjiva,4
Ondo,4
Ondorhaan,5
Onega,4
Ongjin,6
Ongole,5
Ongwediva,4
Onitsha,4
Ontario,2
Oostanay,5
Opobo,4
Opole,4
Oradea,4
Oral,4
Oran,3
Orange,6
Orange Walk,2
Orangeburg,2
Orangeville,2
Oranjemund,4
Oranjestad,2
Ordu,4
Orebro,4
Orekhovo-Zuevo,4
Orel,4
Orenburg,4
Orillia,2
Oriximina,3
Orizaba,2
Orlando,2
Orleans,4
Orlu,4
Ormac,6
Ornskoldsvik,4
Orocue,2
Orongen Zizhiqi,6
Orsha,4
Orsk,4
Orumiyeh,4
Oruro,2
Osaka,6
Osakarovka,5
Osh,5
Oshawa,2
Oshikango,4
Oshkosh,2
Oshogbo,4
Osijek,4
Oskemen,5
Oslo,4
Osnabr  ck,4
Osorio,3
Osorno,2
Ostersund,4
Ostrava,4
Otar,5
Otaru,6
Otjiwarongo,4
Otradnyy,4
Otsu,6
Ottawa,2
Ottumwa,2
Oturkpo,4
Otuzco,2
Ouadda,4
Ouagadougou,3
Ouahigouya,3
Ouargla,4
Oudtshoorn,4
Ouesso,4
Ouezzane,3
Ouidah,4
Oujda,3
Oulu,4
Oum Hadjer,4
Ourense,3
Ourinhos,3
Outjo,4
Ouyen,6
Ovalle,2
Oviedo,3
Owando,4
Owensboro,2
Owo,4
Oxford,3
Oxford House,2
Oyem,4
Oyo,4
Oytal,5
Ozamis,6
Paarl,4
Pabna,5
Pacasmayo,2
Pachuca,2
Padang,5
Padangpanjang,5
Padangsidempuan,5
Padilla,2
Paducah,2
Pagadian,6
Pago Pago,1
Paita,2
Pakalongan,5
Pakanbaru,5
Pakokku,5
Pakwach,4
Pakxe,5
Pala,4
Palangkaraya,5
Palapye,4
Palatka,2
Palembang,5
Palermo,4
Pali,5
Palikir,6
Pallasovka,4
Palm Coast,2
Palm Springs,2
Palma,4
Palma Soriano,2
Palmas,3
Palmeira dos Indios,3
Palmer,1
Palmerston North,6
Palopo,6
Palu,5
Pampa del Infierno,2
Pamplona1,2
Pamplona2,3
Panama City1,2
Panama City2,2
Panda,4
Panevezy,4
Pangkalpinang,5
Panipat,5
Panshi,6
Panuco,2
Panzhihua,5
Papasquiaro,2
Papeete,1
Paracatu,3
Parachinar,5
Paracuru,3
Paragominas,3
Paragould,2
Paraguari,3
Paraiso,2
Parakou,4
Paramaribo,3
Parana,2
Paranagua,3
Paranaiba,3
Parbhani,5
Pardubice,4
Parepare,5
Paris,4
Parkersburg,2
Parkes,6
Parma,4
Parnaiba,3
Parnu,4
Parowan,2
Parras,2
Parry Sound,2
Partizansk,6
Pasadena1,2
Pasadena2,2
Pasay City,6
Paso Rio Mayo,2
Paso Robles,1
Paso de los Toros,3
Passau,4
Passo Fundo,3
Passos,3
Pasto,2
Pasuruan,5
Paterson,2
Pathankot,5
Pathein,5
Pathum Thani,5
Pati,5
Patiala,5
Pativilca,2
Patna,5
Patos,3
Patra,4
Pavlodar,5
Paysandu,3
Peace River,2
Pec1,4
Pec2,4
Pechora,4
Pecos,2
Pecs,4
Pedreiras,3
Pedro Juan Caballero,3
Pedro Luro,2
Pelotas,3
Pematangsiantar,5
Pemba,4
Penapolis,3
Pendleton,2
Penedo,3
Penola,6
Penonome,2
Pensacola,2
Penticton,2
Penza,4
Penzance,3
Peoria,2
Perabumulih,5
Pereira,2
Pergamino,2
Perito Moreno,2
Perm,4
Pernik,4
Perpignan,4
Perth1,3
Perth2,5
Perugia,4
Pervouralsk,5
Pervouralsk,4
Pescara,4
Peshawar,5
Petatlan,2
Peterborough1,2
Peterborough2,6
Petersburg,2
Peto,2
Petoskey,2
Petrolina,3
Petropavlovsk,5
Petropavlovsk Kamchatskiy,6
Petropolis,3
Petrovsk Zabaykalskiy,5
Petrozavodsk,4
Phan Rang,5
Phan Thiet,5
Phayao,5
Phetchaburi,5
Philadelphia,2
Phitsanulok,5
Phnom Penh,5
Phoenix,2
Phrae,5
Phuket,5
Phyarpon,5
Pichilemu,2
Picos,3
Piedras Negras,2
Pierre,2
Pietermaritzburg,4
Pijijiapan,2
Pilar,3
Pilibhit,5
Pimentel,2
Pinar del Rio,2
Pindamonhangaba,3
Pine Bluff,2
Pingdingshan,5
Pingdu,6
Pingdu,5
Pingliang,5
Pingtung,6
Pingxiang1,5
Pingxiang2,5
Pingyi,5
Pinheiro,3
Pinrang,5
Pinsk,4
Piracicaba,3
Pirai̩vs,4
Pirapora,3
Pirassununga,3
Pires do Rio,3
Pirgos,4
Piripiri,3
Pisa,4
Pisco,2
Pitesti,4
Pittsburgh,2
Pittsfield,2
Piura,2
Pizen,4
Placetas,2
Plast,5
Plattsburg,2
Play Ku,5
Pleven,4
Plock,4
Ploiesti,4
Plovdiv,4
Plumtree,4
Plymouth,3
Pocatello,2
Pochutla,2
Pocos de Caldas,3
Podgorica,4
Podolsk,4
Poffader,4
Pohang,6
Point Hope,1
Pointe-Noire,4
Pointe-a-Pitre,2
Poitier,4
Pokrovsk,6
Pol-e Khomri,5
Polatli,4
Polatsk,4
Polevskoy,5
Polokwane,4
Polson,2
Poltava,4
Polyarnyy,4
Ponca City,2
Ponce,2
Pondicherry,5
Ponta Delgada,3
Ponta Grossa,3
Ponta Pora,3
Ponte Nova,3
Pontes e Lacerda,3
Pontiac,2
Pontianak,5
Popayan,2
Poplar Bluff,2
Popondetta,6
Porbandar,5
Pori,4
Porlamar,2
Poronaysk,6
Port Alfred,4
Port Arthur,2
Port Augusta,6
Port Blair,5
Port Charlotte,2
Port Douglas,6
Port Elizabeth,4
Port Harcourt,4
Port Hardy,1
Port Hedland,5
Port Hope Simpson,3
Port Lavaca,2
Port Lincoln,6
Port Louis,4
Port Macquarie,6
Port Moresby,6
Port Pirie,6
Port Shepstone,4
Port Sudan,4
Port-Gentil,4
Port-Vila,6
Port-au-Prince,2
Port-of-Spain,2
Portachuelo,2
Portel,3
Portimao,3
Portland1,2
Portland2,1
Portland3,6
Porto,3
Porto Alegre,3
Porto Nacional,3
Porto Santana,3
Porto Seguro,3
Porto Uniao,3
Porto Velho,2
Porto-Novo,4
Portoviejo,2
Portsmouth,3
Porvoo,4
Posadas,3
Poso,6
Potchefstroom,4
Poti,4
Potiskum,4
Potosi,2
Potsdam,4
Poughkeepsie,2
Pouso Alegre,3
Powell,2
Powell River,1
Poza Rica de Hidalgo,2
Poznan,4
Prachin Buri,5
Prague,4
Praia,3
Praya,5
Prescott,2
Presidencia Roque Saenz Pena,2
Presidente Prudente,3
Presov,4
Pretoria,4
Price,2
Prieska,4
Prijedor,4
Prince Albert,2
Prince George,1
Principe da Beira,2
Pristina,4
Prizren,4
Probolinggo,5
Proddatur,5
Progreso,2
Progress,6
Prokopyevsk,5
Proserpine,6
Providence,2
Provideniya,1
Provo,2
Przemysl,4
Pskov,4
Pucallpa,2
Puebla,2
Pueblo,2
Puerto Aisen,2
Puerto Armuelles,2
Puerto Ayacucho,2
Puerto Baquerizo Moreno,2
Puerto Barrios,2
Puerto Berrio,2
Puerto Cabezas,2
Puerto Carreno,2
Puerto Deseado,2
Puerto Escondido,2
Puerto Lempira,2
Puerto Limon,2
Puerto Lopez,2
Puerto Madryn,2
Puerto Maldonado,2
Puerto Montt,2
Puerto Natales,2
Puerto Princesa,5
Puerto San Julian,2
Puerto Vallarta,2
Puerto Varas,2
Puerto la Cruz,2
Pugachev,4
Pukatawagan,2
Pula,4
Punata,2
Pune,5
Puno,2
Punta Alta,2
Punta Arenas,2
Punta Gorda,2
Punta Prieta,2
Punta del Este,3
Puntarenas,2
Punto Fijo,2
Puqi,5
Puquio,2
Puri,5
Purnia,5
Pursat,5
Putian,5
Putrajaya,5
Puyang,5
Pyatigorsk,4
Pyay,5
Pyongsan,6
Pyongyang,6
Pyu,5
Qaanaq,2
Qairouan,4
Qal at Bishah,4
Qaminis,4
Qapshaghay,5
Qaraghandy,5
Qaratau,5
Qarazhal,5
Qarqaraly,5
Qarshi,5
Qasr-e Shirin,4
Qasserine,4
Qazaly,5
Qazvin,4
Qena,4
Qingan,6
Qingdao,6
Qingdao,5
Qinggang,6
Qingyuan,5
Qinhuangdao,5
Qinzhou,5
Qiqihar,6
Qitaihe,6
Qom,4
Qomsheh,4
Qoqon,5
Quang Ngai,5
Quang Tri,5
Quanzhou,5
Quarai,3
Quchan,4
Queanbeyan,6
Quebec,2
Queenstown1,4
Queenstown2,6
Queenstown3,6
Quelimane,4
Quellon,2
Queretaro,2
Quesada,2
Quetta,5
Quetzaltenango,2
Quezon City,6
Qui Nhon,5
Quibala,4
Quibdo,2
Quiemo,5
Quillacollo,2
Quillota,2
Quilon,5
Quime,2
Quincy,2
Quinhagak,1
Quipungo,4
Quirihue,2
Quissico,4
Quito,2
Quixada,3
Qulan,5
Qulsary,4
Qunghirot,4
Qurghonteppa,5
Qusmuryn,5
Quzhou,5
Qyzylorda,5
Raba,5
Rabat,3
Rabaul,6
Rach Gia,5
Racine,2
Radom,4
Rafaela,2
Rafha,4
Ragusa,4
Rahimyar Khan,5
Raichur,5
Raipur,5
Rajahmundry,5
Rajapalaiyam,5
Rajkot,5
Rajshahi,5
Raleigh,2
Rampur,5
Rancagua,2
Ranchi,5
Rangoon,5
Rangpur,5
Rankin Inlet,2
Rapid City,2
Rarotonga,1
Ras al Khaymah,4
Rashid,4
Rasht,4
Ratchaburi,5
Ratlam,5
Raton,2
Raub,5
Raurkela,5
Ravenna,4
Ravensthorpe,6
Rawalpindi,5
Rawlins,2
Rawson,2
Rayevskiy,4
Rayong,5
Reading,3
Recife,3
Reconquista,3
Red Deer,2
Red Lake,2
Redding,1
Regensburg,4
Reggane,4
Reggio di Calabria,4
Regina,2
Registro,3
Rehoboth,4
Reims,4
Rennes,3
Reno,2
Resistencia,3
Resita,4
Revelstoke,2
Reykjavik,3
Reynosa,2
Rezekne,4
Rhinelander,2
Ribeirao Preto,3
Riberalta,2
Richland,2
Richmond1,2
Richmond2,2
Richmond3,2
Richmond4,6
Richmond5,6
Rida,4
Ridder,5
Riga,4
Rigolet,3
Rijeka,4
Rimouski,2
Rio Bueno,2
Rio Claro,3
Rio Colorado,2
Rio Cuarto,2
Rio Gallegos,2
Rio Grande1,3
Rio Grande2,2
Rio Largo,3
Rio Negro,3
Rio Tercero,2
Rio Verde1,2
Rio Verde2,3
Rio de Janeiro,3
Riobamba,2
Riohacha,2
Rivas,2
Rivera,3
Riverside,2
Riverton,2
Riviere-du-Loup,2
Rivne,4
Riyadh,4
Rize,4
Rizhao,5
Roanne,4
Roanoke,2
Robertsport,3
Robore,3
Rocha,3
Rochester1,2
Rochester2,2
Rock Hill,2
Rock Island,2
Rockford,2
Rockhampton,6
Rocky Mount,2
Rodeo,2
Rodos,4
Roebourne,5
Rohtak,5
Rolim de Moura,2
Roma,6
Rome,4
Rondonopolis,3
Rosario do Sul,3
Rosario1,2
Rosario2,3
Rosario3,3
Roseau,2
Roseburg,1
Rosenheim,4
Roskilde,4
Roslavl,4
Rosso,3
Rostock,4
Rostov1,4
Rostov2,4
Roswell,2
Rotorua,6
Rotterdam,4
Rouen,4
Roura,3
Rouyn-Noranda,2
Rovaniemi,4
Roxas,6
Rubtsovsk,5
Rudny,5
Ruhengeri,4
Rumbek,4
Rundu,4
Ruse,4
Russas,3
Rustavi,4
Rustenburg,4
Ruteng,6
Ruzayevka,4
Ryazan,4
Rybinsk,4
Rzeszow,4
Rzhev,4
Saarbrucken,4
Sabanalarga,2
Sabha,4
Sabinas Hidalgo,2
Sabzewar,4
Sacramento,1
Sadah,4
Sadiqabad,5
Safford,2
Safi,3
Safonovo,4
Sagar,5
Saginaw1,2
Saginaw2,2
Sagua la Grande,2
Saharanpur,5
Sahiwal,5
Saida1,4
Saida2,4
Saidpur,5
Saidu,5
Saint George ۪s,2
Saint John's,2
Saint-Etienne,4
Saint-Georges1,2
Saint-Georges2,3
Saint-Laurent-du-Maroni,3
Saint-Louis,3
Sakata,6
Sakhon Nakhon,5
Saki,4
Salalah,4
Salamanca1,2
Salamanca2,2
Salamanca3,3
Salatiga,5
Salavat,4
Salaverry,2
Saldanha,4
Sale,6
Salekhard,5
Salem1,2
Salem2,1
Salem3,5
Salerno,4
Salgueiro,3
Salima,4
Salina,2
Salina Cruz,2
Salinas1,1
Salinas2,2
Salinopolis,3
Salisbury,2
Salluit,2
Salmon,2
Salsk,4
Salt Lake City,2
Salta,2
Saltillo,2
Salto,3
Salum,4
Salvador,3
Salzburg,4
Samalut,4
Samandagi,4
Samara,4
Samarinda,5
Samarqand,5
Sambalpur,5
Sambava,4
Same,4
Sampit,5
Samsun,4
Samut Prakan,5
San,3
San Angelo,2
San Antonio Oeste,2
San Antonio de los Banos,2
San Antonio1,2
San Antonio2,2
San Bernardino,2
San Bernardo,2
San Carlos,2
San Carlos de Bariloche,2
San Carlos del Zulia,2
San Cristobal,2
San Cristobal de Las Casas,2
San Diego,2
San Felipe1,2
San Felipe2,2
San Fernando de Apure,2
San Fernando1,2
San Fernando2,2
San Fernando3,2
San Francisco de Macoris,2
San Francisco1,1
San Francisco2,2
San Gabriel,2
San Ignacio,2
San Javier,2
San Jose de Mayo,3
San Jose del Guaviare,2
San Jose1,2
San Jose2,2
San Jose3,1
San Juan Bautista,3
San Juan del Rio,2
San Juan del Sur,2
San Juan1,2
San Juan2,2
San Justo,2
San Lorenzo1,3
San Lorenzo2,3
San Luis Obispo,1
San Luis Potosi,2
San Luis1,2
San Luis2,2
San Marcos,2
San Marino,4
San Martin1,2
San Martin2,2
San Mateo,1
San Miguel,2
San Miguel de Tucuman,2
San Nicolas,2
San Pablo,6
San Pedro Sula,2
San Pedro de Macoris,2
San Pedro de las Colonias,2
San Pedro1,2
San Pedro2,3
San Rafael1,2
San Rafael2,2
San Ramon,2
San Ramon de la Nueva Oran,2
San Salvador,2
San Salvador de Jujuy,2
San Sebasti  n,3
San-Pedro,3
Sanaa,4
Sanandaj,4
Sancti Spiritus,2
Sand Point,1
Sandakan,5
Sandnes,4
Sanford,2
Sangli,5
Sangolqui,2
Sanliurfa,4
Sanming,5
Santa Ana,2
Santa Barbara1,2
Santa Barbara2,2
Santa Barbara3,2
Santa Clara,2
Santa Cruz Cabralia,3
Santa Cruz de Tenerife,3
Santa Cruz do Sul,3
Santa Cruz1,2
Santa Cruz2,3
Santa Fe1,2
Santa Fe2,2
Santa Ines,3
Santa Lucia,3
Santa Maria da Vitoria,3
Santa Maria1,1
Santa Maria2,3
Santa Marta,2
Santa Rita,2
Santa Rosa de Copan,2
Santa Rosa1,1
Santa Rosa2,2
Santa Rosa3,3
Santa Rosalia,2
Santa Vitoria do Palmar,3
Santana do Livramento,3
Santander,3
Santarem,3
Santiago Ixcuintla,2
Santiago Tuxtla,2
Santiago de Compostela,3
Santiago de Cuba,2
Santiago del Estero,2
Santiago1,2
Santiago2,2
Santiago3,2
Santo Andre,3
Santo Domingo,2
Santo Tomas,2
Santo angelo,3
Santos,3
Sanya,5
Sao Borja,3
Sao Carlos,3
Sao Francisco do Sul,3
Sao Gabriel,3
Sao Joao da Boa Vista,3
Sao Joao del Rei,3
Sao Jose de Ribamar,3
Sao Jose do Rio Preto,3
Sao Jose dos Campos,3
Sao Jose dos Pinhais,3
Sao Lourenco do Sul,3
Sao Luis,3
Sao Luiz Gonzaga,3
Sao Mateus,3
Sao Paolo,3
Sao Tome,4
Sapele,4
Sapporo,6
Saraburi,5
Sarajevo,4
Saransk,4
Sarapul,4
Sarasota,2
Saratoga Springs,2
Saratov,4
Sargodha,5
Sarh,4
Sari,4
Sarmiento,2
Sarnia,2
Sarqan,5
Saryshaghan,5
Saseba,6
Saskatoon,2
Sasovo,4
Sassandra,3
Sassari,4
Satadougou,3
Saudarkrokur,3
Sault Ste. Marie,2
Saurimo,4
Savannah,2
Savannakhet,5
Saveh,4
Savetskaya Gavan,6
Savonlinna,4
Sawahlunto,5
Sayanogorsk,5
Saywun,4
Scarborough,3
Schefferville,2
Schenectady,2
Scottsbluff,2
Scottsdale1,6
Scottsdale2,2
Scranton,2
Seattle,1
Sechura,2
Sefra,3
Segezha,4
Segou,3
Seguela,3
Sekondi,3
Selawik,1
Selfoss,3
Selibaby,3
Selkirk,2
Selma,2
Semarang,5
Sembe,4
Semey,5
Semnan,4
Sena Madureira,2
Sendai,6
Senhor do Bonfim,3
Sennar,4
Sensuntepeque,2
Seoul,6
Serang,5
Serdobsk,4
Seremban,5
Seres,4
Sergiyev Posad,4
Serov,5
Serowe,4
Serpukhov,4
Serrinha,3
Sesheke,4
Sete Lagoas,3
Setif,4
Settat,3
Setubal,3
Sevastapol,4
Severnyy,5
Severodvinsk,4
Severomorsk,4
Severouralsk,5
Severouralsk,4
Seville,3
Seymour,6
Sfax,4
Shache,5
Shadrinsk,5
Shahjahanpur,5
Shahrisabz,5
Shahrud,4
Shakhty,4
Shalqar,4
Shamattawa,2
Shamva,4
Shangdu,5
Shanghai,5
Shanghai,6
Shangqiu,5
Shangrao,5
Shangzhi,6
Shannon,3
Shantou,5
Shanxian,5
Shaoguan,5
Shaowu,5
Shaoxing,6
Shaoyang,5
Shar,5
Sharbaqty,5
Sharjah,4
Sharya,4
Shashemene,4
Shashi,5
Shawinigan,2
Shawnee,2
Shchekino,4
Shebekino,4
Sheberghan,5
Sheboygan,2
Sheffield,3
Sheikhu Pura,5
Shelburne,2
Shemonaikha,5
Shendi,4
Shenyeng,6
Shenzhen,5
Shepparton,6
Sherbrooke,2
Sherlovaya Gora,5
Sherman,2
Shieli,5
Shihezi,5
Shijianzhuang,5
Shilka,5
Shillong,5
Shimanovsk,6
Shimoga,5
Shimonoseki,6
Shinyanga,4
Shira,5
Shiraz,4
Shishmaref,1
Shishou,5
Shiyan,5
Shizuishan,5
Shizuoka,6
Shkoder,4
Sholapur,5
Shonzhy,5
Shostka,4
Shouzhou,5
Shreveport,2
Shu,5
Shuangcheng,6
Shulan,6
Shumen,4
Shumerlya,4
Shuya,4
Shuyang,5
Shwebo,5
Shymkent,5
Si Racha,5
Sialkote,5
Siauliai,4
Sibay,4
Sibiti,4
Sibiu,4
Sibolga,5
Sibu,5
Sibut,4
Sica Sica,2
Sicuani,2
Sidi bel Abbes,3
Sidney,2
Siedlce,4
Siem Reap,5
Siena,4
Siguiri,3
Sikar,5
Sikasso,3
Sikonge,4
Silchar,5
Siliguri,5
Simao,5
Simferopol,4
Sincelejo,2
Singapore,5
Singaraja,5
Singida,4
Singkawang,5
Singleton,6
Sinnamary,3
Sinop,3
Sinuiju,6
Sioux City,2
Sioux Falls,2
Siping,6
Siracusa,4
Sirsa,5
Sisaket,5
Sisophon,5
Sitapur,5
Sitia,4
Sitka,1
Sittwe,5
Sivas,4
Siwa,4
Sixaola,2
Skagway,1
Skelleftea,4
Skien,4
Skikda,4
Skopje,4
Skovorodino,6
Slantsy,4
Slavgorod,5
Slavonski Brod,4
Slidell,2
Sligo,3
Sliven,4
Slobodskoy,4
Slupsk,4
Slyudyanka,5
Smara,3
Smithers,1
Smithton,6
Smolensk,4
Sobral,3
Soc Trang,5
Sochi,4
Socorro1,2
Socorro2,2
Sodankyla,4
Sodo,4
Sofia,4
Sogamoso,2
Sohag,4
Sohano,6
Sokcho,6
Soke,4
Sokode,4
Sokol,4
Sokolo,3
Sokoto,4
Sol-lletsk,4
Soledad,2
Solikamsk,4
Solnechnogorsk,4
Solwezi,4
Son Tay,5
Sonbong,6
Songea,4
Songkhla,5
Songo,4
Sonipat,5
Sonson,2
Sonsonate,2
Sopur,5
Sorocaba,3
Sorong,6
Soroti,4
Sosnogorsk,4
Sotik,4
Soubre,3
Souk Ahras,4
Sousse,4
South Bend,2
Southampton,3
Southaven,2
Southend,4
Southern Cross,5
Sovetsk1,4
Sovetsk2,4
Soyo,4
Spanish Town,2
Spartanburg,2
Sparti,4
Spassk Dalniy,6
Spencer,2
Split,4
Spokane,2
Spring Hill,2
Springbok,4
Springfield1,2
Springfield2,2
Springfield3,2
Springfield4,2
Springfield5,1
Springs,4
Srinagar,5
St. Anthony,3
St. Augustine,2
St. Charles1,2
St. Charles2,2
St. Cloud,2
St. George,2
St. John,2
St. John ۪s,3
St. Joseph,2
St. Louis,2
St. Paul,2
St. Petersburg1,2
St. Petersburg2,4
St.-Benoit,4
St.-Brieuc,3
St.-Denis,4
St.-Jerome,2
Stamford,2
Standerton,4
Stanley,3
Stara Zagora,4
Staraya Russa,4
Starsy Oskol,4
State College,2
Stavanger,4
Stavropol,4
Stawell,6
Steinbach,2
Steinkjer,4
Stepanakert,4
Stephenville,3
Sterlitamak,4
Stettler,2
Stillwater,2
Stockholm,4
Stoke,3
Stony Rapids,2
Stralsund,4
Strasbourg,4
Streaky Bay,6
Strezhevoy,5
Stuttgart,4
Subotica,4
Suceava,4
Sucre,2
Sudbury,2
Suhar,4
Suihua,6
Suileng,6
Sukabumi,5
Sukhothai,5
