Unnamed: 0,City,mean_ndvi,mean_surface_water,mean_uhi_DayNight,mean_uhi_daytime,mean_uhi_Nighttime,Continent,Class,Skewness,Dip_Statistic,Mean_Height
312,Korsakov,3269.66206495234,2.54857142857143,,,,ASIA,Pyramid,1.787529443,0.997856793,1.065383845
313,Kos,3344.97836924894,3.0,-0.82226541645692,-0.823611365897316,0.0013459494403961,EUROPE,Pyramid,1.331165371,0.993627351,1.112038453
314,Kosice,4850.38084146702,2.48148148148148,1.37464024175274,1.17584615231606,0.198794089436682,EUROPE,Pyramid,1.163498683,0.920086425,1.809832678
315,Kosti,1983.88259922444,1.97619047619048,1.38566239231747,0.887377555074255,0.498284837243214,AFRICA,Hourglass,-0.211707452,0.0,1.89085684
316,Kostroma,3182.46446570281,2.69554455445545,1.6636276447905,1.01214376898445,0.651483875806043,EUROPE,Pyramid,1.17843298,0.00703675,1.494206368
317,Koszalin,5050.02198996656,2.15384615384615,2.12557529160848,1.93853304867691,0.18704224293157,EUROPE,Pyramid,1.157911178,0.650459232,1.160644689
318,Kota,3940.58168182838,1.75238095238095,-0.584031493449222,-1.2156507018436,0.631619208394377,ASIA,Pyramid,2.048445237,0.124999897,1.243329475
319,Kota Baharu,5277.02443560725,2.60590347028321,2.60284198273413,2.2656518200989,0.337190162635228,ASIA,Pyramid,2.863171493,0.453867155,0.696769014
320,Kota Kinabalu,6330.82410110529,2.56033820138355,2.10717109563193,1.62877599249259,0.478395103139349,ASIA,Pyramid,1.734182491,0.881534611,1.313428925
321,Kotabumi,6387.16119448734,1.50456702062421,,,,ASIA,Hourglass,6.911032517,0.0,0.077234032
322,Kotelnich,3243.02727517802,1.93301435406699,2.31192338008239,1.05474699719604,1.25717638288635,EUROPE,Pyramid,1.820736387,0.992819954,0.590665704
323,Kotlas,3159.49270184119,1.77363184079602,1.91105821014909,0.884648964564491,1.0264092455846,EUROPE,Pyramid,1.693823153,0.996370214,0.635798337
324,Kotlit,2790.64357864358,2.33333333333333,,,,NORTH AMERICA,Pyramid,5.233846743,0.996515841,0.01002571
325,Kotovsk,3891.61034255599,2.0,0.966987104562577,1.02753214926148,-0.0605450446989077,EUROPE,Pyramid,1.52624399,1.0,1.086312911
326,Kotte,7037.28358785029,2.76255925912315,-0.521242555526226,-0.660296904001517,0.139054348475291,ASIA,Hourglass,3.260183988,0.0,0.432266555
327,Kotzebue,854.250393217393,2.44444444444444,,,,NORTH AMERICA,Pyramid,6.218077334,1.0,0.008810206
328,Koudougou,2691.68957413185,1.7,0.759517568928589,0.359585264603083,0.399932304325505,AFRICA,Hourglass,0.233594096,0.0,2.158513066
329,Koulamoutou,5630.5452465155,1.66666666666667,,,,AFRICA,Pyramid,1.157817573,0.994757674,1.57873881
330,Koulikoro,1629.98572411299,2.43333333333333,,,,AFRICA,Pyramid,1.414266143,0.99566752,0.704164948
331,Kourou,3206.366342043,2.76470588235294,,,,SOUTH AMERICA,Hourglass,0.464032809,7.55e-07,1.398518224
332,Koutiala,2777.22008623787,2.0,1.56110978663548,1.06418118596851,0.496928600666972,AFRICA,Hourglass,-0.312680123,0.0,1.963314262
333,Kovel,4451.80092287409,2.21875,1.53532030742894,1.18585013606361,0.34947017136533,EUROPE,Pyramid,1.603334557,0.2022621,1.007121536
334,Kovrov,3317.37279967715,1.73186119873817,3.11685979209661,2.01132738178212,1.10553241031448,EUROPE,Hourglass,1.28858035,0.0,1.690820044
335,Koyuk,1230.10989264461,3.0,,,,NORTH AMERICA,Pyramid,1.00368759,0.040713258,0.057765775
336,Kozhikode,6415.12548069745,2.82357596584401,,,,ASIA,Hourglass,7.084665308,0.0,0.154437844
337,Kpalime,6196.58210578746,,1.6836859016493,1.41155434370041,0.272131557948887,AFRICA,Hourglass,0.920421113,4.38e-05,0.987916507
338,Kragujevac,5046.5506686811,2.0,2.04030804199839,1.19983367668917,0.840474365309218,EUROPE,Pyramid,2.078461915,0.932607505,1.184254499
339,Krakow,5005.64851403409,2.36598890942699,2.01748216423783,1.23643604547949,0.781046118758333,EUROPE,Hourglass,3.220713612,0.00017311,0.784128528
340,Kramatorsk,3352.90480404303,2.23076923076923,2.31305938386323,1.33239237300674,0.980667010856498,EUROPE,Pyramid,3.376974076,0.991310042,0.758273843
341,Krasnoarmeysk,2922.93287566743,2.33333333333333,1.17070123216433,0.862253049823725,0.308448182340607,EUROPE,Hourglass,0.234999359,0.0,1.328325731
342,Krasnodar,4224.80711767515,2.30023923444976,1.94918596810956,0.958834571809343,0.990351396300217,EUROPE,Hourglass,0.919761982,0.0,2.635205554
343,Krasnogorsk,3844.83455102806,2.81818181818182,,,,ASIA,Pyramid,2.344014061,0.994952247,0.101260395
344,Krasnokamensk,2818.07195472512,1.66666666666667,1.62957337953978,0.318095520552661,1.31147785898712,ASIA,Pyramid,1.394418312,0.945344956,0.777617295
345,Krasnokamsk,3227.68352666666,2.3125,0.780614369413118,0.329426453829656,0.451187915583461,EUROPE,Pyramid,1.881648352,0.992835681,0.865536875
346,Krasnoufimsk,3221.99239999843,2.03619909502262,0.963953606373682,0.851898207556545,0.112055398817138,EUROPE,Pyramid,1.617691223,0.996992563,0.807662363
347,Krasnouralsk,2651.62611290773,2.38036809815951,0.989331959858926,0.80298208061079,0.186349879248136,ASIA,Pyramid,3.019636763,0.99003022,0.255851618
348,Krasnoyarsk,2334.64233726932,2.68831168831169,3.13802325343887,1.90215638143176,1.23586687200711,ASIA,Hourglass,0.988713649,0.0,2.523225044
349,Kremenchuk,3429.31399758977,2.17647058823529,2.77943887429249,1.89164822691241,0.887790647380087,EUROPE,Pyramid,1.292350857,0.448265908,1.783136181
350,Kribi,4487.30605863426,2.2,,,,AFRICA,Hourglass,-0.161234976,0.0,2.014383352
351,Krishnanagar,5094.45508993786,1.31025879275931,1.91096906260635,0.830928234811737,1.08004082779461,ASIA,Hourglass,6.237404623,0.0,0.114695079
352,Kristiansand,4573.70643724171,2.68119891008174,,,,EUROPE,Pyramid,3.599548983,0.997795401,0.71251158
353,Kristianstad,4687.61508922827,2.55769230769231,1.92105281104644,1.22711072604926,0.693942084997183,EUROPE,Pyramid,2.740065774,0.973625174,0.771185802
354,Krong Koh Kong,4783.17136706006,2.10344827586207,,,,ASIA,Pyramid,2.630408809,0.999585251,0.406991593
355,Kroonstad,3882.32650253647,1.90243902439024,1.03974854394255,0.531078247542609,0.508670296399941,AFRICA,Hourglass,1.166435362,0.000412818,1.123899679
356,Kropotkin,4169.63516605851,2.5,3.54818145035542,1.93592900603779,1.61225244431764,EUROPE,Hourglass,-0.002920517,0.0,1.937370119
357,Kryvyy Rih,3005.76676650326,2.26431718061674,1.4960740524726,0.480097733601779,1.01597631887082,EUROPE,Hourglass,2.411575995,0.0,1.424621608
358,Ksar El Kebir,4338.25478868957,1.625,,,,AFRICA,Pyramid,1.198656398,0.66544146,0.758712249
359,Kuala Lumpur,5784.72155870967,1.89483826565726,2.90630751115857,2.35530738263548,0.551000128523092,ASIA,Hourglass,2.064283694,0.000302034,2.130039547
360,Kuala Terengganu,5417.50243832848,2.86709470304976,0.344422734697982,0.286599595156562,0.0578231395414199,ASIA,Pyramid,2.75664105,0.990088908,0.816743337
361,Kualakapuas,5534.62799286299,2.4,,,,ASIA,Pyramid,2.692252773,0.993597083,0.06195403
362,Kuantan,4396.36018363975,2.46177370030581,,,,ASIA,Hourglass,2.438971808,0.0,1.722212495
363,Kuching,4645.47782793065,1.9802371541502,3.03490563844935,2.36130221207348,0.673603426375868,ASIA,Hourglass,1.257183439,0.0,1.802897548
364,Kudymkar,2781.39113306983,1.84313725490196,1.52711423327333,1.16087568847878,0.366238544794541,EUROPE,Pyramid,1.33105864,0.272230901,0.962205532
365,Kuga,2308.77228582454,1.0,3.09464102543669,1.78491274532553,1.30972828011116,ASIA,Pyramid,1.130174105,0.899977195,1.860175436
366,Kuito,3805.8523127871,,0.700715257909026,0.294765152057612,0.405950105851414,AFRICA,Hourglass,0.072562943,0.0,2.079537818
367,Kulob,3157.66755037116,1.4949494949495,,,,ASIA,Hourglass,0.7384728,8.81e-06,1.358216975
368,Kulunda,2062.06875390056,1.6,,,,ASIA,Hourglass,0.258907269,0.0,1.517454464
369,Kumamoto,4880.8701119487,2.33571428571429,4.93058569994113,3.94999533525643,0.980590364684701,ASIA,Hourglass,0.949644105,0.0,2.344093568
370,Kumasi,3530.27875501525,1.94444444444444,3.31775912297937,2.45986503622989,0.857894086749482,AFRICA,Hourglass,-0.141780863,0.0,2.93902557
371,Kumba,5781.09165775994,1.75471698113208,3.10172710208681,2.60288857547161,0.498838526615198,AFRICA,Pyramid,2.027622589,0.004892595,0.643416375
372,Kumbakonam,4930.27405621413,1.62082814570866,1.20996749580971,0.759730324436511,0.450237171373197,ASIA,Hourglass,7.555337193,0.0,0.099723435
373,Kumbo,5978.52893786671,,,,,AFRICA,Hourglass,5.324175174,0.000356337,0.24353838
374,Kumertau,2806.13120772947,2.0,1.2722352565825,0.704117084940276,0.568118171642224,EUROPE,Pyramid,0.659199549,0.011655294,1.734555332
375,Kumo,2670.84472049689,,,,,AFRICA,Inverse Pyramid,-1.073668203,0.021620508,2.116163059
376,Kundian,2942.72980442559,1.65949347420758,2.00175213351332,0.41109515897844,1.59065697453488,ASIA,Hourglass,6.085123239,0.0,0.100504381
377,Kungur,3081.21663879599,1.80092592592593,1.14920167628162,0.675053764616364,0.474147911665255,EUROPE,Pyramid,1.188308356,0.999206898,1.201062101
378,Kunming,3650.68885813113,2.41986133768352,2.1826751399151,1.26712603756148,0.915549102353629,ASIA,Pyramid,1.282088238,0.925207979,3.268551802
379,Kununurra,4406.15415019763,1.66666666666667,,,,AUSTRALIA,Pyramid,0.692763544,0.481293078,0.937633349
380,Kuopio,3410.75708368374,2.84393063583815,-0.054645261827058,0.1376472354667,-0.192292497293758,EUROPE,Pyramid,3.523743746,0.616321176,0.555271748
381,Kupang,5251.71371842235,2.92898719441211,,,,AUSTRALIA,Hourglass,1.15094392,0.000257669,1.089293325
382,Kupina,2443.05624809973,1.60655737704918,,,,ASIA,Hourglass,0.231912322,0.0,1.511223316
383,Kupyansk,4106.00947780078,1.76018099547511,0.927688125086276,0.392157312596493,0.535530812489784,EUROPE,Pyramid,2.926392559,0.990516939,0.54463587
384,Kure,5949.62452747279,2.91201353637902,0.23531451461706,-0.310230000225598,0.545544514842658,ASIA,Pyramid,1.600349813,0.067881218,2.843214289
385,Kurgan,2975.25221278203,1.56116504854369,2.41599436826569,1.53840973458172,0.877584633683968,ASIA,Pyramid,1.564505256,0.026028458,1.550128887
386,Kurnool,3347.08255572189,1.64509394572025,0.236444607981153,-1.35984490604704,1.5962895140282,ASIA,Pyramid,2.161921711,0.234634223,0.625157169
387,Kursk,3803.31462233602,2.16908212560386,2.62380860024526,1.88085294234653,0.742955657898729,EUROPE,Pyramid,1.35359306,0.534348767,1.635508402
388,Kurtamysh,3481.99807298567,1.90625,,,,ASIA,Hourglass,0.382531515,6.23e-06,1.330385315
389,Kuruman,3329.19013938007,,,,,AFRICA,Pyramid,1.01407338,0.992175877,0.871887087
390,Kushiro,3430.68379218214,2.64862745098039,1.46811961121394,1.35005004454051,0.118069566673424,ASIA,Hourglass,0.86586093,0.0,2.382494084
391,Kuta,4770.45226980585,2.78578680203046,2.25343355564115,2.18751223737286,0.0659213182682916,AUSTRALIA,Hourglass,0.404413796,0.0,2.0302391
392,Kutahya,4069.14083054627,1.29166666666667,,,,ASIA,Pyramid,1.849046008,0.991611748,0.694082003
393,Kutaisi,5979.14366097805,1.96585365853659,1.83392104232893,1.25678719892418,0.577133843404747,ASIA,Pyramid,2.001672294,0.69491224,0.784664777
394,Kuujjuaq,1554.96642882809,2.33333333333333,,,,NORTH AMERICA,Pyramid,1.294979673,0.983396991,0.210596603
395,Kuujjuarapik,770.64387232998,2.0,,,,NORTH AMERICA,Pyramid,1.112243257,0.016041965,0.124098272
396,Kuwait,792.281857488263,2.81718827620467,-2.02191571336734,-2.96145964181853,0.939543928451185,ASIA,Hourglass,0.812452612,0.0,3.80920097
397,Kuybyshevskiy,3094.05700483092,1.21428571428571,,,,ASIA,Pyramid,2.171323309,0.998775468,0.405578794
398,Kuznetsk,3283.47268335529,1.5,2.58590722091726,2.26131260179982,0.324594619117447,EUROPE,Hourglass,0.738766435,0.0,2.021368675
399,Kwekwe,4416.70925306577,1.375,0.808425605370059,0.408188030156383,0.400237575213676,AFRICA,Pyramid,2.475492948,0.993061618,0.632860378
400,Kwinana,3901.0232875083,2.40372670807453,-0.403060145783596,-0.74851836731138,0.345458221527784,AUSTRALIA,Pyramid,1.601202787,0.995345925,1.73287167
401,Kyakhta,3701.09838022165,1.5,2.2341254521887,1.32269557884761,0.911429873341089,ASIA,Pyramid,1.647173084,0.998898149,0.879850261
402,Kyaukphyu,4672.1808945345,2.07692307692308,,,,ASIA,Pyramid,2.194734582,0.997285154,0.393583936
403,Kyoto,5028.44194766315,2.21271076523995,3.22851767732427,2.72840930579217,0.500108371532098,ASIA,Hourglass,0.789768615,0.0,3.24261725
404,Kyshtym,3572.39933926095,2.53125,1.10616180960905,1.28508760032834,-0.178925790719291,ASIA,Pyramid,2.057604019,0.603753231,1.460369605
405,Kyustendil,4480.94347826087,,,,,EUROPE,Hourglass,0.418296669,0.0,1.794945705
406,Kyzyl,1866.98946294621,2.31412103746398,-0.0545047534770739,-0.745604540277321,0.691099786800247,ASIA,Pyramid,2.352597057,0.467709428,1.157126149
407,L'Aquila,5102.86448334274,3.0,1.4434253372252,0.814237106573291,0.629188230651908,EUROPE,Pyramid,1.692956831,0.994293357,1.217104134
408,La Barca,3915.78774703557,1.75,,,,NORTH AMERICA,Diamond,0.412666775,0.001135621,1.567832492
409,La Ceiba,4811.46858869772,2.32051282051282,0.362244522167465,0.367835313965709,-0.005590791798244,NORTH AMERICA,Hourglass,0.263410921,0.0,1.856167132
410,La Coruna,5926.35716652789,2.91181988742964,0.488552875841296,0.324206585614857,0.164346290226438,EUROPE,Pyramid,2.810997682,0.776161663,1.212082671
411,La Crosse,4016.50783317858,2.23937908496732,1.25073168580221,1.02558515985043,0.225146525951787,NORTH AMERICA,Pyramid,1.533734984,0.991023607,1.457364467
412,La Cruz1,6199.48785996612,,,,,SOUTH AMERICA,Pyramid,1.701723961,0.991436996,0.612841015
413,La Cruz2,3505.62019403521,1.57142857142857,,,,NORTH AMERICA,Hourglass,0.129082896,0.0,1.505492521
414,La Grande,4192.14750402576,1.8125,,,,NORTH AMERICA,Diamond,0.479737846,0.991918722,1.292330172
415,La Grange,6314.5095753098,2.19354838709677,1.18644954417398,1.02750954384071,0.158940000333271,NORTH AMERICA,Pyramid,3.09076896,0.958980991,0.735046385
416,La Libertad,6053.55659360402,1.0,,,,NORTH AMERICA,Pyramid,0.7304532,0.97951974,0.94445583
417,La Ligua,3659.30273086597,,,,,SOUTH AMERICA,Pyramid,1.226360943,0.998722227,0.895588212
418,La Paloma,5278.3129550607,2.14285714285714,,,,SOUTH AMERICA,Diamond,0.45477812,0.442788725,1.021130217
419,La Paz1,1778.06484624106,2.84239130434783,0.0988604359463943,-1.25196182507751,1.35082226102391,NORTH AMERICA,Hourglass,-0.234776296,0.0,2.68668284
420,La Paz2,3307.88405797101,1.0,,,,SOUTH AMERICA,Pyramid,0.94820729,0.991636427,0.867761278
421,La Paz3,2015.35694620688,1.79545454545455,3.02620805748299,2.55911534902951,0.467092708453478,SOUTH AMERICA,Hourglass,0.698775217,0.0,3.297004661
422,La Plata,5649.62388707764,2.87937883712532,1.53432890899736,0.456159332724528,1.07816957627283,SOUTH AMERICA,Hourglass,1.084358652,0.0,1.57929074
423,La Rioja,3444.16357555488,1.375,-0.27106973161732,-0.536561341890699,0.265491610273379,SOUTH AMERICA,Hourglass,0.061696829,0.0,1.916414445
424,La Rochelle,3883.45790784341,2.86524822695035,1.45741889174113,0.866044789511751,0.591374102229382,EUROPE,Hourglass,0.95477634,0.0,1.691842754
425,La Romana,5262.6792456122,2.82352941176471,,,,SOUTH AMERICA,Hourglass,0.636061865,0.0,1.498763676
426,La Ronge,2617.25914480924,2.97916666666667,,,,NORTH AMERICA,Pyramid,1.587076989,0.993771071,0.230258837
427,La Sarre,2989.57926005941,1.875,,,,NORTH AMERICA,Pyramid,1.824014624,0.950560701,0.714628741
428,La Scie,3043.97421842614,2.91304347826087,,,,NORTH AMERICA,Pyramid,1.257368122,0.819427724,0.115700051
429,La Serena,2864.0739165773,1.67567567567568,0.651009302054561,0.241550034487514,0.409459267567047,SOUTH AMERICA,Hourglass,0.380046155,0.0,1.39366528
430,La Union,6550.13219992568,1.0,,,,SOUTH AMERICA,Pyramid,1.352814956,0.277354906,0.858867706
431,La Vega,6483.32914619449,1.73563218390805,,,,SOUTH AMERICA,Pyramid,2.347240099,0.00708427,0.564228566
432,La Victoria,5920.0662055336,2.0,,,,SOUTH AMERICA,Pyramid,1.705028394,0.996903986,0.496452339
433,Laayoune,904.749787290341,1.94915254237288,-0.197284928756408,-0.65523826660037,0.457953337843962,AFRICA,Hourglass,0.451133371,0.0,1.958975547
434,Labe,4032.4096298958,1.0,,,,AFRICA,Hourglass,-0.153488327,0.0,1.966322925
435,Labinsk,4574.72235872236,1.76470588235294,1.32812467468686,0.706833755066835,0.621290919620024,EUROPE,Hourglass,0.066194067,0.0,1.454235153
436,Labrador City,1455.36993399777,2.71212121212121,,,,NORTH AMERICA,Hourglass,4.52096166,0.0,0.699383176
437,Labutta,4676.65579710145,1.0,,,,ASIA,Pyramid,4.917835928,0.996986798,0.005585293
438,Lac La Biche,2469.49784510077,3.0,,,,NORTH AMERICA,Pyramid,2.877189109,0.997735626,0.732962514
439,Ladysmith,4205.65027569375,1.45714285714286,0.695746291009932,0.259273251892919,0.436473039117013,AFRICA,Hourglass,1.01054108,0.000975007,1.377551915
440,Lae,6541.42336445886,1.60132890365449,0.74178116205029,0.671324297021597,0.0704568650286932,AUSTRALIA,Pyramid,2.024543682,1.0,0.62272692
441,Lafayette1,5735.26123948515,1.68347338935574,1.63837933111685,1.05538412635258,0.582995204764265,NORTH AMERICA,Pyramid,1.143127399,0.338742263,1.219506041
442,Lafayette2,4583.07870968844,2.07272727272727,1.57505452705711,1.33346459737915,0.241589929677958,NORTH AMERICA,Pyramid,2.291211133,0.990977789,1.394025023
443,Lafia,4043.52890124705,1.66666666666667,1.92650811258675,1.20192940544712,0.724578707139621,AFRICA,Hourglass,1.908843411,0.0,0.555815509
444,Laghouat,1705.7301611432,1.15384615384615,-0.442098564304575,-1.52973135629321,1.08763279198863,AFRICA,Hourglass,0.096877315,0.0,1.821736394
445,Lagos,4549.20103168145,2.59609022556391,4.50442866729529,3.70365325463111,0.800775412664174,AFRICA,Hourglass,0.773017813,0.0,2.620433016
446,Lagos de Moreno,4265.33071756804,1.46511627906977,,,,NORTH AMERICA,Pyramid,1.32686345,0.679505145,1.065908773
447,Laguna,4354.84043963237,2.58064516129032,0.162715997647594,-0.253517084427783,0.416233082075377,SOUTH AMERICA,Pyramid,1.42228782,0.634148908,0.970078476
448,Lahad Datu,5869.04989989203,2.14012738853503,,,,ASIA,Pyramid,1.635950006,1.0,0.749231822
449,Lahat,5918.51959672338,1.67647058823529,,,,ASIA,Hourglass,0.433995307,6.27e-06,1.49710532
450,Lahij,1115.56990473295,2.0,-0.933777414544514,-1.18074137694908,0.246963962404566,ASIA,Pyramid,4.612543303,0.043598047,0.197518869
451,Lahore,4307.79926910697,1.36684147600674,3.11548501080243,1.31301432722447,1.80247068357796,ASIA,Hourglass,5.122759467,0.0,0.226975444
452,Lahti,3766.35608263886,2.86104783599089,1.19351004371039,0.669887475032663,0.523622568677731,EUROPE,Pyramid,4.028405402,0.067647279,0.496715596
453,Laiwu,0.0,1.70593560067244,1.07619329574783,0.341075083939416,0.735118211808417,ASIA,Hourglass,4.014189999,0.0,0.7849025
454,Laiyang,0.0,1.50371747211896,0.813474175704724,0.265132527643194,0.548341648061531,ASIA,Hourglass,2.949691801,7.94e-06,0.70438979
455,Lajes,5762.86752839796,1.41463414634146,2.45937440669293,2.08847334492513,0.370901061767808,SOUTH AMERICA,Hourglass,0.377392867,0.0,2.115008441
456,Lake Charles,4952.3054745135,2.32403100775194,2.68227712735109,2.1878420891398,0.494435038211291,NORTH AMERICA,Hourglass,1.231214531,0.0,1.262988245
457,Lake City,6438.57367382911,1.80813953488372,1.15732809483867,0.939610110250888,0.217717984587782,NORTH AMERICA,Pyramid,1.96871991,0.996763545,1.021944289
458,Lake Havasu City,962.24456141803,2.86666666666667,-0.703940516597061,-1.24292081814365,0.538980301546591,NORTH AMERICA,Hourglass,-0.175962747,0.0,2.546968055
459,Lake Louise,3534.27239789196,2.5,,,,NORTH AMERICA,Pyramid,2.592610811,1.0,0.057225045
460,Lakeville,3732.22772599562,2.19426406926407,1.75948317523917,1.33136290030091,0.428120274938267,NORTH AMERICA,Pyramid,1.598948651,0.12865806,1.029292321
461,Lalitpur,5412.93236469491,1.57272727272727,2.31724125990999,1.17986244281064,1.13737881709936,ASIA,Pyramid,2.550671727,0.009428938,0.803853922
462,Lamar,0.0,,,,,NORTH AMERICA,Diamond,0.441696986,0.076323456,1.271481591
463,Lamas,6221.01766304348,,,,,SOUTH AMERICA,Pyramid,1.59997302,0.990450138,0.779219739
464,Lambarene,3856.11869870917,2.46979865771812,,,,AFRICA,Pyramid,2.072217807,1.0,0.573726565
465,Lampang,6070.90577409708,1.73684210526316,2.72992022236118,2.0649707871123,0.664949435248887,ASIA,Pyramid,2.075175143,0.944600565,0.659899642
466,Lamu,4091.25536327231,3.0,,,,AFRICA,Pyramid,2.072919992,0.992045568,0.52882784
467,Lancaster1,2068.03051777833,1.68269230769231,-0.0987150097285158,-1.39417764308125,1.29546263335274,NORTH AMERICA,Hourglass,1.793715687,0.000477841,1.245124687
468,Lancaster2,5437.09090909091,1.84090909090909,,,,NORTH AMERICA,Pyramid,2.008707174,0.99581669,0.75794551
469,Lancaster3,5450.619287494,1.87076923076923,1.10647144035181,0.906995092514786,0.199476347837019,NORTH AMERICA,Pyramid,2.426092047,0.920684358,0.937668411
470,Lander,3062.04474955505,2.77777777777778,,,,NORTH AMERICA,Hourglass,0.858002492,8.75e-05,1.043198933
471,Langfang,3779.52707558562,1.38351254480287,1.71068032693373,0.431795390258581,1.27888493667515,ASIA,Pyramid,2.177980339,0.003910713,1.593880791
472,Langzhong,5526.04454567193,2.0114973807742,1.98473652051762,1.44784406099249,0.536892459525124,ASIA,Hourglass,13.56915934,0.0,0.058974823
473,Lankaran,4276.67818711133,2.89754098360656,0.748936103294707,0.215835720108496,0.533100383186211,ASIA,Hourglass,1.091730376,0.0,1.080944794
474,Lansdowne House,2513.64492753623,3.0,,,,NORTH AMERICA,Unknown,0.0,1.0,0.0
475,Lansing,4582.27418634397,2.0089552238806,1.92912999525295,1.13038999371311,0.798740001539834,NORTH AMERICA,Pyramid,3.751081284,0.744541438,1.092643999
476,Lanxi,3396.13323697717,1.70466321243523,1.14998622077207,0.601998615761599,0.547987605010469,ASIA,Pyramid,2.132071708,0.991614112,0.934654514
477,Lanzhou,0.0,2.12647554806071,0.747119583947421,-0.803740166460865,1.55085975040829,ASIA,Pyramid,1.415744538,0.348105461,4.197737061
478,Lao Chi,4915.64565217391,2.08474576271186,,,,ASIA,Pyramid,2.170960937,1.0,1.252387158
479,Laoag,5789.48771655525,2.43301886792453,2.64718393446543,2.17664246757825,0.470541466887181,ASIA,Pyramid,4.436422299,0.001560848,0.21529607
480,Lapa,5841.15942028986,,,,,SOUTH AMERICA,Hourglass,0.308223684,0.0,1.504102973
481,Lappeenranta,3233.27710652879,2.87169811320755,1.42211499023568,0.677911888066571,0.744203102169106,EUROPE,Pyramid,5.14235467,0.182694941,0.492441122
482,Larache,3144.77606528094,2.62790697674419,0.236651378109099,-0.0862732509032216,0.322924629012321,AFRICA,Pyramid,0.981773922,0.35080028,1.174004982
483,Laramie,2311.8803134318,1.6,,,,NORTH AMERICA,Pyramid,2.043196942,0.440865781,1.094611815
484,Laredo,3182.33080584779,2.06440677966102,1.66919886935019,1.22927798115649,0.439920888193696,NORTH AMERICA,Hourglass,0.510599768,0.0,1.809104541
485,Larissa,4080.24840650928,2.42,,,,EUROPE,Pyramid,1.89599507,0.991857553,0.994693049
486,Larkana,3114.95693883379,1.23095112193078,2.60214709675197,1.59028702542604,1.01186007132594,ASIA,Hourglass,8.037977843,0.0,0.063373003
487,Las Cruces,2205.34650023889,1.52439024390244,2.24407295163278,1.23535517451371,1.00871777711906,NORTH AMERICA,Hourglass,0.862236952,0.0,1.378937811
488,Las Heras,3081.84288537549,1.63888888888889,-1.46080157153328,-1.57338964552718,0.112588073993894,SOUTH AMERICA,Pyramid,1.93428043,0.206263124,0.584845979
489,Las Lajas,2678.00532386868,1.71428571428571,,,,SOUTH AMERICA,Pyramid,1.073800759,0.983055121,0.620881277
490,Las Lomitas,5268.67080745342,1.0,,,,SOUTH AMERICA,Pyramid,0.866570969,0.87411771,0.951200436
491,Las Palmas,2327.98335344848,2.79646017699115,,,,AFRICA,Pyramid,1.577751331,0.984028359,1.930033396
492,Las Tablas,4927.81705251271,1.0,,,,SOUTH AMERICA,Pyramid,0.806752717,0.909342972,1.028073195
493,Las Tunas,5426.22628458498,1.42105263157895,,,,NORTH AMERICA,Hourglass,0.83600642,0.0,1.137196744
494,Las Vegas1,3071.94833656046,,0.849945289207001,0.0328029351308943,0.817142354076107,NORTH AMERICA,Pyramid,0.788898843,0.992350317,1.14371001
495,Las Vegas2,0.0,1.946875,-0.370066526089558,-0.651536029534781,0.281469503445223,NORTH AMERICA,Hourglass,3.32556019,0.0,2.535115496
496,Lascano,5321.35234330886,1.0,,,,SOUTH AMERICA,Hourglass,0.472857501,0.000653075,1.284136405
497,Latacunga,3782.75882571535,3.0,1.02616872345196,0.820286030887712,0.205882692564252,SOUTH AMERICA,Pyramid,1.158055898,0.722276733,1.724987948
498,Latur,3812.72789651868,1.68,1.66534871583898,-0.506145970882486,2.17149468672147,ASIA,Hourglass,1.948076567,7.45e-05,0.669868207
499,Launceston,5617.55235381607,2.23305084745763,1.35353819236137,0.935133418868395,0.418404773492974,AUSTRALIA,Hourglass,0.796516277,3.47e-05,1.633299409
500,Laurel,6414.81657248299,1.60130718954248,2.11499841916605,1.57795787277305,0.537040546393005,NORTH AMERICA,Pyramid,2.152292476,0.997146042,0.794892269
501,Lausanne,5138.05916991996,2.98850574712644,0.230962780951122,0.153821448165485,0.0771413327856369,EUROPE,Pyramid,1.684618507,0.999722023,1.799372787
502,Lautoka,6001.64743378718,2.51666666666667,,,,AUSTRALIA,Pyramid,1.136356266,0.997777572,2.383374076
503,Lavras,5215.76042445608,2.08333333333333,1.46302160096908,0.940307777318964,0.522713823650116,SOUTH AMERICA,Hourglass,0.992375165,9.86e-05,1.64608051
504,Lavrentiya,793.725580849273,2.33333333333333,,,,ASIA,Pyramid,0.648027733,0.196625665,0.093306332
505,Lawrence,4413.69181918294,2.01714285714286,1.68882505530969,1.15855265609538,0.530272399214302,NORTH AMERICA,Hourglass,2.422718256,0.0,1.416030867
506,Lawton,3890.43010033445,1.76086956521739,1.81619474417924,1.27394266143955,0.542252082739691,NORTH AMERICA,Hourglass,0.742427101,0.0,1.035499139
507,Lazaro Cardenas,5100.81795073863,2.27205882352941,1.08777621740521,0.906431919077366,0.181344298327842,NORTH AMERICA,Pyramid,3.332996963,0.955633443,1.190503213
508,Le Havre,5201.65420290841,2.64369034994698,1.51847205287081,0.965439667056652,0.553032385814162,EUROPE,Pyramid,1.88588365,0.556811069,1.905851516
509,Le Mans,5410.09675207039,2.30075187969925,2.38318977026793,1.80643670195991,0.576753068308023,EUROPE,Hourglass,1.021979972,0.0,1.766002203
